# Data from NEON Inc.
# These data are provided under the terms of the NEON data policy included in this data download.
# Data Product ID: NEON.D10.RS1.DP1.00002.001.003.002.001
# Data Product Name: 1 minute maximum temperature tower level 2
# Site: Sterling Site, RELOCATABLE (CO)
# Geographic coordinates (lat/long): 40.4619/-103.0293
# Domain: Domain 10
# Query Citation Code: E84311018FEB4D63B42F74C58C4DC9C3
# Date-Time of Query Submission: 2014-07-10 14:23 (UTC)
# Start Date-Time for Data: 2014-04-02 00:00 (UTC)
# End Date-Time for Data: 2014-04-03 00:00 (UTC)
# 
### Sensor Metadata Below
### Sensor information: Thermometrics Climate RTD 100  Omega  Probe and Met One 076B aspirated radiation shield
### Units: deg C
### Sampling Rate (Hz): 1
### Assembly repeatability (precision) in deg C: 0.0025
### Assembly refers to the sensor(s) and relevant components (e.g. DAS); here repeatability represents the maximum expected assembly noise given at 95% confidence.
### Boom Level: 2
### Height Above Ground Level (m): 1.497
### Lat/Lon: 40.46187291/-103.0293535
### Threshold For Range test (Hard): min:  -89.2 (deg C) max:  56.7 (deg C)
### Threshold for Range test (soft): min: -54.4 (deg C) max: 46.1 (deg C)
### Threshold For Step test: 0.5 (deg C)
#
Start Date,End Date,Data 1,Data 2,Units,Readout Version,Value Name,Measurement Readout Type Name
2014-04-02 00:00:00.0,2014-04-02 00:01:00.0,9.46085532077932889194471499649807810783,,degree Celsius,Version 1.0,Temperature Max (NEON.DOC.000646),Temperature Max measurement stream value type (NEON.DOC.000646)
2014-04-02 00:01:00.0,2014-04-02 00:02:00.0,9.3442111134000196415172467823140323162,,degree Celsius,Version 1.0,Temperature Max (NEON.DOC.000646),Temperature Max measurement stream value type (NEON.DOC.000646)
2014-04-02 00:02:00.0,2014-04-02 00:03:00.0,9.35044535178592362001381843583658337593,,degree Celsius,Version 1.0,Temperature Max (NEON.DOC.000646),Temperature Max measurement stream value type (NEON.DOC.000646)
2014-04-02 00:03:00.0,2014-04-02 00:04:00.0,9.32855897556073010434829484438523650169,,degree Celsius,Version 1.0,Temperature Max (NEON.DOC.000646),Temperature Max measurement stream value type (NEON.DOC.000646)
2014-04-02 00:04:00.0,2014-04-02 00:05:00.0,9.27820165575854538531075377250090241432,,degree Celsius,Version 1.0,Temperature Max (NEON.DOC.000646),Temperature Max measurement stream value type (NEON.DOC.000646)
2014-04-02 00:05:00.0,2014-04-02 00:06:00.0,9.23693233348724440645582944853231310844,,degree Celsius,Version 1.0,Temperature Max (NEON.DOC.000646),Temperature Max measurement stream value type (NEON.DOC.000646)
2014-04-02 00:06:00.0,2014-04-02 00:07:00.0,9.20916618144371312837392906658351421356,,degree Celsius,Version 1.0,Temperature Max (NEON.DOC.000646),Temperature Max measurement stream value type (NEON.DOC.000646)
2014-04-02 00:07:00.0,2014-04-02 00:08:00.0,9.16742647305938973545380576979368925094,,degree Celsius,Version 1.0,Temperature Max (NEON.DOC.000646),Temperature Max measurement stream value type (NEON.DOC.000646)
2014-04-02 00:08:00.0,2014-04-02 00:09:00.0,9.16400730839400345928424940211698412895,,degree Celsius,Version 1.0,Temperature Max (NEON.DOC.000646),Temperature Max measurement stream value type (NEON.DOC.000646)
2014-04-02 00:09:00.0,2014-04-02 00:10:00.0,9.14573852876125137356666527921333909034,,degree Celsius,Version 1.0,Temperature Max (NEON.DOC.000646),Temperature Max measurement stream value type (NEON.DOC.000646)
2014-04-02 00:10:00.0,2014-04-02 00:11:00.0,9.11560666218746540323536464711651206016,,degree Celsius,Version 1.0,Temperature Max (NEON.DOC.000646),Temperature Max measurement stream value type (NEON.DOC.000646)
2014-04-02 00:11:00.0,2014-04-02 00:12:00.0,9.07738709968763224367194197839125990867,,degree Celsius,Version 1.0,Temperature Max (NEON.DOC.000646),Temperature Max measurement stream value type (NEON.DOC.000646)
2014-04-02 00:12:00.0,2014-04-02 00:13:00.0,9.05313866661428789939236594364047050476,,degree Celsius,Version 1.0,Temperature Max (NEON.DOC.000646),Temperature Max measurement stream value type (NEON.DOC.000646)
2014-04-02 00:13:00.0,2014-04-02 00:14:00.0,9.00323376403132513701166317332535982131,,degree Celsius,Version 1.0,Temperature Max (NEON.DOC.000646),Temperature Max measurement stream value type (NEON.DOC.000646)
2014-04-02 00:14:00.0,2014-04-02 00:15:00.0,8.97791281026633569695150072220712900161,,degree Celsius,Version 1.0,Temperature Max (NEON.DOC.000646),Temperature Max measurement stream value type (NEON.DOC.000646)
2014-04-02 00:15:00.0,2014-04-02 00:16:00.0,8.91583670946054418493531557032838463783,,degree Celsius,Version 1.0,Temperature Max (NEON.DOC.000646),Temperature Max measurement stream value type (NEON.DOC.000646)
2014-04-02 00:16:00.0,2014-04-02 00:17:00.0,8.89071106416103162928266101516783237457,,degree Celsius,Version 1.0,Temperature Max (NEON.DOC.000646),Temperature Max measurement stream value type (NEON.DOC.000646)
2014-04-02 00:17:00.0,2014-04-02 00:18:00.0,8.87785508536698664272535097552463412284,,degree Celsius,Version 1.0,Temperature Max (NEON.DOC.000646),Temperature Max measurement stream value type (NEON.DOC.000646)
2014-04-02 00:18:00.0,2014-04-02 00:19:00.0,8.85893998601432919315357139566913247108,,degree Celsius,Version 1.0,Temperature Max (NEON.DOC.000646),Temperature Max measurement stream value type (NEON.DOC.000646)
2014-04-02 00:19:00.0,2014-04-02 00:20:00.0,8.75484231042251082044458598829805850982,,degree Celsius,Version 1.0,Temperature Max (NEON.DOC.000646),Temperature Max measurement stream value type (NEON.DOC.000646)
2014-04-02 00:20:00.0,2014-04-02 00:21:00.0,8.72190225328167478835439396789297461509,,degree Celsius,Version 1.0,Temperature Max (NEON.DOC.000646),Temperature Max measurement stream value type (NEON.DOC.000646)
2014-04-02 00:21:00.0,2014-04-02 00:22:00.0,8.67925199135238223391297651687636971473,,degree Celsius,Version 1.0,Temperature Max (NEON.DOC.000646),Temperature Max measurement stream value type (NEON.DOC.000646)
2014-04-02 00:22:00.0,2014-04-02 00:23:00.0,8.63601587138235693430488026933744549751,,degree Celsius,Version 1.0,Temperature Max (NEON.DOC.000646),Temperature Max measurement stream value type (NEON.DOC.000646)
2014-04-02 00:23:00.0,2014-04-02 00:24:00.0,8.57963103113756631046271650120615959167,,degree Celsius,Version 1.0,Temperature Max (NEON.DOC.000646),Temperature Max measurement stream value type (NEON.DOC.000646)
2014-04-02 00:24:00.0,2014-04-02 00:25:00.0,8.53907469890621584340806293766945600509,,degree Celsius,Version 1.0,Temperature Max (NEON.DOC.000646),Temperature Max measurement stream value type (NEON.DOC.000646)
2014-04-02 00:25:00.0,2014-04-02 00:26:00.0,8.49513625182018117243387678172439336776,,degree Celsius,Version 1.0,Temperature Max (NEON.DOC.000646),Temperature Max measurement stream value type (NEON.DOC.000646)
2014-04-02 00:26:00.0,2014-04-02 00:27:00.0,8.44801555370209378281742829130962491035,,degree Celsius,Version 1.0,Temperature Max (NEON.DOC.000646),Temperature Max measurement stream value type (NEON.DOC.000646)
2014-04-02 00:27:00.0,2014-04-02 00:28:00.0,8.41193418645895896190722851315513253211,,degree Celsius,Version 1.0,Temperature Max (NEON.DOC.000646),Temperature Max measurement stream value type (NEON.DOC.000646)
2014-04-02 00:28:00.0,2014-04-02 00:29:00.0,8.3824748170141329950411090976558625698,,degree Celsius,Version 1.0,Temperature Max (NEON.DOC.000646),Temperature Max measurement stream value type (NEON.DOC.000646)
2014-04-02 00:29:00.0,2014-04-02 00:30:00.0,8.38126367260086091448556544492021203041,,degree Celsius,Version 1.0,Temperature Max (NEON.DOC.000646),Temperature Max measurement stream value type (NEON.DOC.000646)
2014-04-02 00:30:00.0,2014-04-02 00:31:00.0,8.32128825932393567654798971489071846008,,degree Celsius,Version 1.0,Temperature Max (NEON.DOC.000646),Temperature Max measurement stream value type (NEON.DOC.000646)
2014-04-02 00:31:00.0,2014-04-02 00:32:00.0,8.31824125190373742100291565293446183204,,degree Celsius,Version 1.0,Temperature Max (NEON.DOC.000646),Temperature Max measurement stream value type (NEON.DOC.000646)
2014-04-02 00:32:00.0,2014-04-02 00:33:00.0,8.2912638376540392926017375430092215538,,degree Celsius,Version 1.0,Temperature Max (NEON.DOC.000646),Temperature Max measurement stream value type (NEON.DOC.000646)
2014-04-02 00:33:00.0,2014-04-02 00:34:00.0,8.24684223024185669714825053233653306961,,degree Celsius,Version 1.0,Temperature Max (NEON.DOC.000646),Temperature Max measurement stream value type (NEON.DOC.000646)
2014-04-02 00:34:00.0,2014-04-02 00:35:00.0,8.19314228159332103018641646485775709152,,degree Celsius,Version 1.0,Temperature Max (NEON.DOC.000646),Temperature Max measurement stream value type (NEON.DOC.000646)
2014-04-02 00:35:00.0,2014-04-02 00:36:00.0,8.1377431290614214987044761073775589466,,degree Celsius,Version 1.0,Temperature Max (NEON.DOC.000646),Temperature Max measurement stream value type (NEON.DOC.000646)
2014-04-02 00:36:00.0,2014-04-02 00:37:00.0,8.09437590214570512614500330528244376182,,degree Celsius,Version 1.0,Temperature Max (NEON.DOC.000646),Temperature Max measurement stream value type (NEON.DOC.000646)
2014-04-02 00:37:00.0,2014-04-02 00:38:00.0,8.04716368115191649224016146035864949226,,degree Celsius,Version 1.0,Temperature Max (NEON.DOC.000646),Temperature Max measurement stream value type (NEON.DOC.000646)
2014-04-02 00:38:00.0,2014-04-02 00:39:00.0,8.00231526225350187075946450931951403617,,degree Celsius,Version 1.0,Temperature Max (NEON.DOC.000646),Temperature Max measurement stream value type (NEON.DOC.000646)
2014-04-02 00:39:00.0,2014-04-02 00:40:00.0,7.99348749035457828426842752378433942794,,degree Celsius,Version 1.0,Temperature Max (NEON.DOC.000646),Temperature Max measurement stream value type (NEON.DOC.000646)
2014-04-02 00:40:00.0,2014-04-02 00:41:00.0,7.94787686144826288625608867732807993888,,degree Celsius,Version 1.0,Temperature Max (NEON.DOC.000646),Temperature Max measurement stream value type (NEON.DOC.000646)
2014-04-02 00:41:00.0,2014-04-02 00:42:00.0,7.93592321824888280445975397014990448951,,degree Celsius,Version 1.0,Temperature Max (NEON.DOC.000646),Temperature Max measurement stream value type (NEON.DOC.000646)
2014-04-02 00:42:00.0,2014-04-02 00:43:00.0,7.93525756366758372450931346975266933441,,degree Celsius,Version 1.0,Temperature Max (NEON.DOC.000646),Temperature Max measurement stream value type (NEON.DOC.000646)
2014-04-02 00:43:00.0,2014-04-02 00:44:00.0,7.9177764987426879628173992387019097805,,degree Celsius,Version 1.0,Temperature Max (NEON.DOC.000646),Temperature Max measurement stream value type (NEON.DOC.000646)
2014-04-02 00:44:00.0,2014-04-02 00:45:00.0,7.91531615131838073295966751175001263618,,degree Celsius,Version 1.0,Temperature Max (NEON.DOC.000646),Temperature Max measurement stream value type (NEON.DOC.000646)
