# Data from NEON Inc.
# These data are provided under the terms of the NEON data policy included in this data download.
# Data Product ID: NEON.D03.CS1.DP1.00002.001.004.001.001
# Data Product Name: 1 minute variance temperature tower level 1
# Site: Ordway-Swisher Biological Station Site, CORE (FL)
# Geographic coordinates (lat/long): 29.68927/-81.99343
# Domain: Domain 03
# Query Citation Code: 3BEB957B3F4C4167BDE831A4953658E9
# Date-Time of Query Submission: 2014-07-10 16:32 (UTC)
# Start Date-Time for Data: 2014-04-03 00:00 (UTC)
# End Date-Time for Data: 2014-04-04 00:00 (UTC)
# 
### Sensor Metadata Below
### Sensor information: Thermometrics Climate RTD 100  Omega  Probe and Met One 076B aspirated radiation shield
### Units: deg C
### Sampling Rate (Hz): 1
### Assembly repeatability (precision) in deg C: 0.0025
### Assembly refers to the sensor(s) and relevant components (e.g. DAS); here repeatability represents the maximum expected assembly noise given at 95% confidence.
### Boom Level: 1
### Height Above Ground Level (m): 0.41
### Lat/Lon: 29.68923562/-81.99340703
### Threshold For Range test (Hard): min:  -89.2 (deg C) max:  56.7 (deg C)
### Threshold for Range test (soft): min: -27.2 (deg C) max: 44.4 (deg C)
### Threshold For Step test: 0.5 (deg C)
#
Start Date,End Date,Data 1,Data 2,Units,Readout Version,Value Name,Measurement Readout Type Name
2014-04-03 00:00:00.0,2014-04-03 00:01:00.0,0.003286199102840220778731783468629146227613,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 00:01:00.0,2014-04-03 00:02:00.0,0.000506863325575919389416601479325663603958,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 00:02:00.0,2014-04-03 00:03:00.0,0.0272157570634169211631903095849338569678,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 00:03:00.0,2014-04-03 00:04:00.0,0.042387260883851529680299563551670871675,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 00:04:00.0,2014-04-03 00:05:00.0,0.1222098680226315486896382367376645561307,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 00:05:00.0,2014-04-03 00:06:00.0,0.003111161666281758806512636184038456121925,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 00:06:00.0,2014-04-03 00:07:00.0,0.0154178699935283887445525152770642307586,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 00:07:00.0,2014-04-03 00:08:00.0,0.0221843828120150653171460675139314844273,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 00:08:00.0,2014-04-03 00:09:00.0,0.00158398174339752814514248324684331237222,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
2014-04-03 00:09:00.0,2014-04-03 00:10:00.0,0.001923331755431690855487336655471608537482,,Celsius*Celsius,Version 1.0,Temperature Variance (NEON.DOC.000646),Level-1 FIU measurement stream readout type
