# Data from NEON Inc.
# These data are provided under the terms of the NEON data policy included in this data download.
# Data Product ID: NEON.D10.RS1.DP1.00002.001.002.002.001
# Data Product Name: 1 minute minimum temperature tower level 2
# Site: Sterling Site, RELOCATABLE (CO)
# Geographic coordinates (lat/long): 40.4619/-103.0293
# Domain: Domain 10
# Query Citation Code: 44AFD15813B64FDE80CE422935E746A5
# Date-Time of Query Submission: 2014-07-10 16:33 (UTC)
# Start Date-Time for Data: 2014-04-03 00:00 (UTC)
# End Date-Time for Data: 2014-04-04 00:00 (UTC)
# 
### Sensor Metadata Below
### Sensor information: Thermometrics Climate RTD 100  Omega  Probe and Met One 076B aspirated radiation shield
### Units: deg C
### Sampling Rate (Hz): 1
### Assembly repeatability (precision) in deg C: 0.0025
### Assembly refers to the sensor(s) and relevant components (e.g. DAS); here repeatability represents the maximum expected assembly noise given at 95% confidence.
### Boom Level: 2
### Height Above Ground Level (m): 1.497
### Lat/Lon: 40.46187291/-103.0293535
### Threshold For Range test (Hard): min:  -89.2 (deg C) max:  56.7 (deg C)
### Threshold for Range test (soft): min: -54.4 (deg C) max: 46.1 (deg C)
### Threshold For Step test: 0.5 (deg C)
#
Start Date,End Date,Data 1,Data 2,Units,Readout Version,Value Name,Measurement Readout Type Name
2014-04-03 00:00:00.0,2014-04-03 00:01:00.0,7.48462768457142146871774457395076751708,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 00:01:00.0,2014-04-03 00:02:00.0,7.56099167375775493837863905355334281921,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 00:02:00.0,2014-04-03 00:03:00.0,7.43279354812039905198162159649655222892,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 00:03:00.0,2014-04-03 00:04:00.0,7.39102016808306316875132324639707803726,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 00:04:00.0,2014-04-03 00:05:00.0,7.32499120885085197585340210935100913047,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 00:05:00.0,2014-04-03 00:06:00.0,7.32799889560622474959927785675972700119,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 00:06:00.0,2014-04-03 00:07:00.0,7.31466014587350166209489543689414858818,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 00:07:00.0,2014-04-03 00:08:00.0,7.31569683431811590423876623390242457389,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 00:08:00.0,2014-04-03 00:09:00.0,7.30931032677609771042170905275270342826,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 00:09:00.0,2014-04-03 00:10:00.0,7.31731714061912086322081449907273054122,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 00:10:00.0,2014-04-03 00:11:00.0,7.26515545538392437663333112141117453575,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 00:11:00.0,2014-04-03 00:12:00.0,7.21039656358271763281209132401272654533,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 00:12:00.0,2014-04-03 00:13:00.0,7.18737265968426797257961879950016736984,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 00:13:00.0,2014-04-03 00:14:00.0,7.19467527669191753147970302961766719818,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 00:14:00.0,2014-04-03 00:15:00.0,7.17899501924152794174460723297670483589,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 00:15:00.0,2014-04-03 00:16:00.0,7.16913282595206702296763978665694594383,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 00:16:00.0,2014-04-03 00:17:00.0,7.1921182070521698648235542350448668003,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 00:17:00.0,2014-04-03 00:18:00.0,7.1594856690175507907270002760924398899,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
2014-04-03 00:18:00.0,2014-04-03 00:19:00.0,7.15872546709347190585503994952887296676,,degree Celsius,Version 1.0,Temperature Min (NEON.DOC.000646),Temperature Min measurement stream value type (NEON.DOC.000646)
